content_id,likes,comments,shares,views,engagement_rate
5885,5164,1106,1106,12380,0.596
5886,3670,786,786,11034,0.4753
5887,2648,567,567,7479,0.506
5888,2170,465,465,11712,0.2647
5889,3999,856,856,11703,0.4882
5890,2380,510,510,10537,0.3228
5891,906,194,194,5526,0.2344
5892,2167,464,464,6423,0.4823
5893,1060,227,227,5319,0.2849
5894,1177,252,252,10859,0.1549
5895,3770,807,807,10283,0.5238
5896,4139,886,886,10004,0.5911
5897,2228,477,477,16339,0.1949
5898,4335,929,929,15405,0.4021
5899,6293,1348,1348,15297,0.5877
5900,3705,793,793,17824,0.297
5901,2681,574,574,11242,0.3408
5902,2660,570,570,13395,0.2837
5903,6057,1297,1297,22229,0.3893
5904,4167,892,892,20437,0.2913
5905,4026,862,862,10328,0.557
5906,5770,1236,1236,15919,0.5179
5907,7957,1705,1705,22543,0.5043
5908,3266,699,699,14759,0.3162
5909,4664,999,999,13442,0.4957
5910,5896,1263,1263,22326,0.3773
5911,5336,1143,1143,12936,0.5894
5912,933,199,199,3401,0.3922
5913,790,169,169,3377,0.3345
5914,475,102,102,3263,0.2085
5915,247,53,53,1593,0.2225
5916,1059,227,227,3120,0.4854
5917,749,160,160,3180,0.3366
5918,491,105,105,3267,0.215
5919,507,108,108,2724,0.2664
5920,1007,215,215,3003,0.4795
5921,569,121,121,2646,0.3076
5922,462,99,99,2171,0.3049
5923,930,199,199,3453,0.3854
5924,343,73,73,2169,0.2261
5925,419,89,89,2554,0.2349
5926,437,93,93,3452,0.1812
5927,214,45,45,1657,0.1849
5928,488,104,104,2518,0.2773
5929,704,151,151,3051,0.3301
5930,456,97,97,2664,0.2448
5931,308,66,66,2570,0.1717
5932,707,151,151,2126,0.476
5933,1040,222,222,3069,0.4844
5934,372,79,79,1726,0.3084
5935,688,147,147,1881,0.5228
5936,390,83,83,1778,0.314
5937,854,183,183,2449,0.4982
5938,448,96,96,2409,0.2657
5939,296,63,63,1632,0.2603
5940,400,85,85,1650,0.3469
5941,347,74,74,1816,0.2739
5942,372,79,79,1653,0.3223
5943,543,116,116,3053,0.2548
5944,678,145,145,3348,0.2896
5945,745,159,159,2648,0.4023
5946,278,59,59,2224,0.1792
5947,693,148,148,2365,0.4187
5948,779,166,166,2889,0.3854
5949,329,70,70,1688,0.2786
5950,527,113,113,2765,0.2728
5951,460,98,98,1477,0.4459
5952,176,37,37,1462,0.1724
5953,885,189,189,2502,0.5056
5954,478,102,102,2221,0.3083
5955,707,151,151,3355,0.3015
5956,760,162,162,2495,0.4355
5957,268,57,57,1727,0.2225
5958,644,138,138,1827,0.5045
5959,541,115,115,2753,0.2808
5960,760,162,162,2526,0.43
5961,609,130,130,1899,0.4585
5962,471,101,101,2647,0.255
5963,1232,264,264,3178,0.5544
5964,787,168,168,3555,0.3165
5965,826,177,177,2156,0.548
5966,301,64,64,2563,0.1678
5967,319,68,68,2458,0.1863
5968,1106,237,237,2793,0.5661
5969,586,125,125,2457,0.3411
5970,389,83,83,2107,0.2642
5971,410,88,88,2208,0.2662
5972,644,138,138,2909,0.3163
5973,2532,542,542,16054,0.2254
5974,3947,845,845,16474,0.3423
5975,10301,2207,2207,26249,0.5607
5976,2824,605,605,14583,0.2767
5977,4042,866,866,22535,0.2563
5978,6164,1321,1321,28615,0.3078
5979,4683,1003,1003,26076,0.2566
5980,6453,1382,1382,22476,0.4102
5981,2508,537,537,13068,0.2742
5982,7363,1577,1577,22105,0.4759
5983,6230,1335,1335,18312,0.4861
5984,5777,1238,1238,25227,0.3272
5985,8643,1852,1852,21079,0.5858
5986,3287,704,704,14184,0.3312
5987,3728,798,798,20198,0.2637
5988,4281,917,917,18836,0.3248
5989,6233,1335,1335,24636,0.3615
5990,2877,616,616,21430,0.1918
5991,4367,935,935,13553,0.4604
5992,11304,2422,2422,28308,0.5705
5993,12545,2688,2688,76331,0.2348
5994,18789,4026,4026,62527,0.4293
5995,7723,1655,1655,50990,0.2164
5996,15701,3364,3364,59994,0.3739
5997,7550,1618,1618,39286,0.2746
5998,22988,4926,4926,73357,0.4477
5999,23424,5019,5019,69226,0.4834
6000,12483,2675,2675,75062,0.2376
6001,12178,2609,2609,71776,0.2424
6002,11153,2389,2389,39596,0.4024
6003,9057,1940,1940,44481,0.2909
6004,16267,3485,3485,55691,0.4173
6005,14543,3116,3116,40391,0.5144
6006,17796,3813,3813,47378,0.5366
6007,10976,2352,2352,41738,0.3757
6008,9900,2121,2121,55058,0.2569
6009,16552,3546,3546,59714,0.396
6010,6978,1495,1495,33265,0.2997
6011,10886,2332,2332,77338,0.2011
6012,9493,2034,2034,54731,0.2478
6013,10659,2284,2284,65557,0.2323
6014,15959,3419,3419,66221,0.3443
6015,12355,2647,2647,50242,0.3513
6016,10127,2170,2170,49347,0.2932
6017,10300,2207,2207,44565,0.3302
6018,7125,1526,1526,35480,0.2869
6019,15934,3414,3414,55331,0.4114
6020,10987,2354,2354,65082,0.2412
6021,13918,2982,2982,73670,0.2699
6022,8086,1732,1732,76153,0.1517
6023,11662,2499,2499,47601,0.35
6024,11086,2375,2375,41647,0.3803
6025,15404,3301,3301,45754,0.481
6026,14329,3070,3070,39195,0.5223
6027,19089,4090,4090,55676,0.4898
6028,14667,3143,3143,39352,0.5325
6029,13755,2947,2947,41372,0.475
6030,7238,1551,1551,52576,0.1967
6031,19740,4230,4230,67971,0.4149
6032,7727,1655,1655,38761,0.2848
6033,5518,1182,1182,24326,0.3241
6034,3313,709,709,28107,0.1684
6035,5996,1285,1285,26526,0.323
6036,2785,596,596,21700,0.1834
6037,3632,778,778,29137,0.1781
6038,6370,1365,1365,26397,0.3448
6039,6323,1355,1355,26081,0.3464
6040,4466,957,957,25269,0.2525
6041,4983,1067,1067,21366,0.3332
6042,5992,1284,1284,30854,0.2775
6043,4848,1038,1038,28538,0.2427
6044,6887,1475,1475,29827,0.3299
6045,5198,1113,1113,22201,0.3345
6046,5298,1135,1135,25641,0.2952
6047,3642,780,780,19572,0.2659
6048,6455,1383,1383,24784,0.3721
6049,5393,1155,1155,14693,0.5244
6050,7095,1520,1520,16938,0.5985
6051,6855,1468,1468,29444,0.3326
6052,3618,775,775,18416,0.2807
6053,12369,2650,2650,30593,0.5776
6054,3442,737,737,31247,0.1574
6055,6272,1344,1344,22883,0.3916
6056,4178,895,895,23953,0.2492
6057,11020,2361,2361,29967,0.5254
6058,3303,707,707,14211,0.3321
6059,4839,1037,1037,21702,0.3186
6060,3928,841,841,29556,0.1899
6061,2733,585,585,15591,0.2505
6062,2321,497,497,14137,0.2346
6063,2405,515,515,15676,0.2192
6064,3098,664,664,28255,0.1567
6065,2776,594,594,13174,0.3011
6066,5485,1175,1175,25600,0.3061
6067,5073,1087,1087,24235,0.2991
6068,3785,811,811,17197,0.3145
6069,5622,1204,1204,22008,0.365
6070,10502,2250,2250,28449,0.5274
6071,3453,740,740,16554,0.2981
6072,2874,616,616,15953,0.2575
6073,3751,804,804,14065,0.3811
6074,4834,1035,1035,26626,0.2594
6075,3091,662,662,14247,0.3101
6076,7221,1547,1547,17601,0.5862
6077,7320,1568,1568,21523,0.4859
6078,7494,1605,1605,26915,0.3978
6079,2285,489,489,13052,0.2502
6080,1612,345,345,13660,0.1686
6081,3152,675,675,15172,0.2968
6082,1514,324,324,7883,0.2745
6083,2228,477,477,17129,0.1859
6084,2192,469,469,15475,0.2024
6085,3802,814,814,14513,0.3743
6086,1346,288,288,12796,0.1503
6087,3249,696,696,12346,0.376
6088,4033,864,864,14334,0.402
6089,2809,602,602,13909,0.2886
6090,2631,563,563,7753,0.4849
6091,4811,1030,1030,14910,0.461
6092,4880,1045,1045,12695,0.5492
6093,2577,552,552,13129,0.2805
6094,2075,444,444,9567,0.31
6095,3538,758,758,14760,0.3425
6096,1795,384,384,7090,0.3619
6097,3278,702,702,13763,0.3403
6098,4235,907,907,13560,0.4462
6099,3025,648,648,13789,0.3135
6100,3063,656,656,13945,0.3139
6101,3407,730,730,9449,0.5152
6102,1070,229,229,10154,0.1506
6103,4072,872,872,13273,0.4384
6104,3694,791,791,16425,0.3214
6105,5113,1095,1095,17274,0.4229
6106,3401,728,728,9001,0.5399
6107,5754,1233,1233,16473,0.499
6108,2955,633,633,16742,0.2522
6109,1682,360,360,9091,0.2645
6110,2250,482,482,9827,0.3272
6111,1155,247,247,9896,0.1668
6112,3254,697,697,14034,0.3313
6113,2788,597,597,10612,0.3755
6114,2510,537,537,11047,0.3247
6115,4408,944,944,19663,0.3203
6116,2949,632,632,13455,0.3132
6117,7876,1687,1687,19340,0.5818
6118,5324,1141,1141,19076,0.3988
6119,6000,1285,1285,14372,0.5965
6120,4350,932,932,13061,0.4759
6121,1655,354,354,11590,0.2041
6122,4596,985,985,14311,0.4589
6123,6683,1432,1432,21252,0.4493
6124,3723,798,798,11066,0.4808
6125,4079,874,874,19521,0.2986
6126,5978,1281,1281,18668,0.4575
6127,3331,713,713,21480,0.2216
6128,4704,1008,1008,14808,0.4539
6129,4103,879,879,18236,0.3215
6130,5034,1078,1078,22290,0.3227
6131,2671,572,572,15363,0.2484
6132,1962,420,420,13769,0.2036
6133,1549,332,332,11934,0.1856
6134,4837,1036,1036,23137,0.2987
6135,2760,591,591,20161,0.1956
6136,3171,679,679,18379,0.2465
6137,4452,954,954,15345,0.4145
6138,427,91,91,2260,0.2701
6139,1198,256,256,3679,0.4655
6140,532,114,114,2419,0.3144
6141,940,201,201,3886,0.3461
6142,821,176,176,3501,0.3354
6143,690,147,147,2364,0.4175
6144,1115,238,238,4186,0.3806
6145,415,89,89,2251,0.2641
6146,650,139,139,2776,0.335
6147,741,158,158,1923,0.5512
6148,403,86,86,3239,0.1781
6149,746,159,159,4066,0.2623
6150,900,192,192,4173,0.3084
6151,445,95,95,2240,0.2846
6152,1120,240,240,4204,0.3808
6153,506,108,108,2634,0.2747
6154,983,210,210,3250,0.4324
6155,444,95,95,3289,0.1931
6156,679,145,145,2799,0.3468
6157,352,75,75,1939,0.2595
6158,184,39,39,1734,0.1527
6159,919,197,197,3939,0.3336
6160,474,101,101,1859,0.3651
6161,480,103,103,2291,0.2999
6162,418,89,89,3183,0.188
6163,436,93,93,3321,0.1879
6164,1117,239,239,3011,0.5307
6165,1236,264,264,3256,0.5426
6166,407,87,87,2611,0.2231
6167,481,103,103,2578,0.2672
6168,750,160,160,2581,0.4155
6169,524,112,112,1828,0.4101
6170,756,162,162,3394,0.3187
6171,1181,253,253,2994,0.5638
6172,408,87,87,2111,0.2762
6173,889,190,190,4068,0.3126
6174,1392,298,298,3451,0.5766
6175,489,105,105,2089,0.3354
6176,613,131,131,3061,0.2868
6177,870,186,186,3368,0.3693
6178,404,86,86,1936,0.2986
6179,508,109,109,2842,0.2559
6180,1131,242,242,3326,0.4862
6181,513,110,110,3416,0.2151
6182,427,91,91,2494,0.2447
6183,937,201,201,3040,0.4409
6184,442,94,94,2059,0.3072
6185,394,84,84,2942,0.1914
6186,1233,264,264,3327,0.5299
6187,441,94,94,2657,0.2375
6188,712,152,152,3406,0.2991
6189,760,163,163,2944,0.3695
6190,676,145,145,3355,0.2885
6191,275,58,58,1733,0.2272
6192,686,147,147,1797,0.546
6193,641,137,137,2005,0.4574
6194,898,192,192,2421,0.5303
6195,422,90,90,2052,0.2946
6196,823,176,176,1970,0.5976
6197,370,79,79,2543,0.2083
6198,676,144,144,1666,0.58
6199,460,98,98,2854,0.2309
6200,278,59,59,2410,0.1655
6201,540,115,115,2685,0.2878
6202,336,72,72,1824,0.264
6203,386,82,82,1676,0.3294
6204,859,184,184,2076,0.5918
6205,5259,1126,1126,15559,0.4829
6206,2219,475,475,9577,0.3312
6207,2521,540,540,7433,0.4846
6208,2971,636,636,14241,0.2981
6209,2111,452,452,13911,0.2169
6210,2231,478,478,8698,0.3666
6211,3483,746,746,15614,0.3188
6212,5937,1272,1272,16138,0.5256
6213,5930,1270,1270,14501,0.5843
6214,1416,303,303,10277,0.1969
6215,3052,654,654,9592,0.4547
6216,2325,498,498,8985,0.3698
6217,1740,373,373,6963,0.3572
6218,2547,545,545,12898,0.2822
6219,3338,715,715,13929,0.3424
6220,2474,530,530,13581,0.2603
6221,4987,1068,1068,12000,0.5938
6222,1980,424,424,8698,0.3253
6223,1729,370,370,9165,0.2696
6224,982,210,210,2604,0.539
6225,1397,299,299,4416,0.4524
6226,1054,226,226,3692,0.4082
6227,1463,313,313,4125,0.507
6228,656,140,140,2922,0.3213
6229,604,129,129,1899,0.455
6230,593,127,127,2442,0.3474
6231,945,202,202,2943,0.4593
6232,611,131,131,3816,0.2291
6233,509,109,109,4012,0.1817
6234,881,188,188,4226,0.298
6235,613,131,131,2299,0.3812
6236,566,121,121,1887,0.429
6237,1081,231,231,3649,0.4235
6238,252,54,54,2001,0.1808
6239,1459,312,312,3599,0.5795
6240,895,191,191,2353,0.5438
6241,856,183,183,2216,0.5526
6242,684,146,146,4507,0.2172
6243,515,110,110,3578,0.2059
6244,1115,238,238,3821,0.4171
6245,374,80,80,2358,0.227
6246,672,144,144,3102,0.3096
6247,1269,271,271,3395,0.5342
6248,547,117,117,2565,0.3051
6249,1248,267,267,4570,0.3902
6250,763,163,163,3549,0.3073
6251,695,148,148,3457,0.2875
6252,301,64,64,2577,0.1671
6253,845,181,181,3582,0.3374
6254,1004,215,215,4425,0.3244
6255,471,101,101,2315,0.2914
6256,389,83,83,2007,0.2777
6257,650,139,139,2599,0.3577
6258,1408,301,301,4612,0.4363
6259,1083,232,232,3873,0.3999
6260,539,115,115,3365,0.2291
6261,588,126,126,4702,0.1788
6262,933,199,199,3441,0.3874
6263,1610,345,345,4234,0.5435
6264,1053,225,225,4251,0.3541
6265,1646,352,352,4010,0.5866
6266,1148,246,246,4021,0.4082
6267,916,196,196,3983,0.3289
6268,496,106,106,2687,0.2644
6269,269,57,57,2441,0.1581
6270,374,80,80,3049,0.1755
6271,547,117,117,2445,0.3199
6272,513,109,109,2372,0.3094
6273,450,96,96,3839,0.1678
6274,1159,248,248,4433,0.3736
6275,555,119,119,4350,0.1826
6276,470,100,100,3225,0.2086
6277,753,161,161,2126,0.507
6278,1598,342,342,4061,0.5625
6279,1486,318,318,4190,0.5071
6280,443,94,94,2734,0.2316
6281,514,110,110,4779,0.1539
6282,2736,586,586,9766,0.4003
6283,1127,241,241,5735,0.2809
6284,1124,241,241,6036,0.2664
6285,1309,280,280,7183,0.2605
6286,1456,312,312,8950,0.2326
6287,1809,387,387,9120,0.2835
6288,2005,429,429,7873,0.364
6289,997,213,213,5289,0.2695
6290,1290,276,276,9878,0.1867
6291,1665,356,356,9198,0.2587
6292,1942,416,416,8289,0.3349
6293,1339,287,287,7139,0.2682
6294,2344,502,502,10485,0.3195
6295,1042,223,223,6341,0.2349
6296,3098,663,663,9945,0.4451
6297,2557,548,548,8837,0.4136
6298,1864,399,399,6509,0.4094
6299,595,127,127,5228,0.1628
6300,2085,446,446,8541,0.3488
6301,3595,770,770,10356,0.496
6302,1384,296,296,9020,0.2193
6303,2948,631,631,25747,0.1636
6304,3797,813,813,18249,0.2973
6305,3072,658,658,14637,0.2999
6306,2173,465,465,12084,0.257
6307,5546,1188,1188,27109,0.2923
6308,6318,1354,1354,22552,0.4003
6309,3486,747,747,26978,0.1846
6310,5645,1209,1209,15011,0.5373
6311,5936,1272,1272,17539,0.4835
6312,2811,602,602,12605,0.3187
6313,4305,922,922,12710,0.4839
6314,4917,1053,1053,28898,0.2431
6315,2445,523,523,16619,0.2102
6316,4415,946,946,25153,0.2508
6317,4637,993,993,20070,0.3301
6318,10251,2196,2196,24532,0.597
6319,3818,818,818,18476,0.2953
6320,6879,1474,1474,24646,0.3988
6321,5780,1238,1238,29357,0.2813
6322,2729,584,584,22464,0.1736
6323,10220,2190,2190,29763,0.4906
6324,3694,791,791,14554,0.3627
6325,3460,741,741,14873,0.3324
6326,8054,1725,1725,20710,0.5556
6327,5786,1239,1239,29326,0.2819
6328,2474,530,530,19372,0.1825
6329,5076,1087,1087,19575,0.3705
6330,3749,803,803,13858,0.3866
6331,7842,1680,1680,20208,0.5544
6332,8430,1806,1806,21337,0.5645
6333,7702,1650,1650,25400,0.4332
6334,6399,1371,1371,28569,0.32
6335,3546,760,760,12937,0.3917
6336,3201,685,685,14343,0.3189
6337,3515,753,753,24429,0.2056
6338,3341,715,715,25829,0.1848
6339,5993,1284,1284,26944,0.3178
6340,7594,1627,1627,21928,0.4948
6341,3306,708,708,27044,0.1747
6342,3003,643,643,24315,0.1765
6343,4878,1045,1045,19116,0.3646
6344,7214,1545,1545,29017,0.3552
6345,2654,568,568,17122,0.2215
6346,3038,651,651,13150,0.3301
6347,74042,15866,15866,394978,0.2678
6348,163202,34971,34971,671311,0.3473
6349,78210,16759,16759,356622,0.3133
6350,173897,37263,37263,830576,0.2991
6351,136444,29238,29238,613347,0.3178
6352,295709,63366,63366,787257,0.5366
6353,227835,48821,48821,582774,0.5585
6354,72290,15490,15490,358710,0.2879
6355,88678,19002,19002,794261,0.1595
6356,114825,24605,24605,409583,0.4005
6357,154484,33103,33103,822865,0.2682
6358,91954,19704,19704,807396,0.1627
6359,154518,33111,33111,873533,0.2527
6360,148909,31909,31909,680515,0.3126
6361,120425,25805,25805,611798,0.2812
6362,235559,50476,50476,597291,0.5634
6363,176154,37747,37747,739710,0.3402
6364,85038,18222,18222,586883,0.207
6365,93457,20026,20026,447274,0.2985
6366,139226,29834,29834,754821,0.2635
6367,115398,24728,24728,846282,0.1948
6368,175966,37707,37707,827454,0.3038
6369,71855,15397,15397,609568,0.1684
6370,100713,21581,21581,557014,0.2583
6371,204774,43880,43880,509821,0.5738
6372,145538,31186,31186,583860,0.3561
6373,249979,53567,53567,638731,0.5591
6374,153290,32848,32848,740322,0.2958
6375,40642,8709,8709,369104,0.1573
6376,128298,27492,27492,727896,0.2518
6377,173900,37264,37264,850202,0.2922
6378,163812,35102,35102,806125,0.2903
6379,170587,36554,36554,466763,0.5221
6380,134853,28897,28897,685583,0.281
6381,161057,34512,34512,437836,0.5255
6382,297601,63771,63771,773133,0.5499
6383,114895,24620,24620,866157,0.1895
6384,133469,28600,28600,858879,0.222
6385,97655,20926,20926,417564,0.3341
6386,244442,52380,52380,832427,0.4195
6387,87084,18660,18660,741396,0.1678
6388,191587,41054,41054,625164,0.4378
6389,2556,547,547,10410,0.3509
6390,1852,397,397,11571,0.2288
6391,3793,813,813,16243,0.3337
6392,4825,1034,1034,17807,0.3872
6393,3637,779,779,15772,0.3295
6394,6421,1376,1376,15994,0.5736
6395,1426,305,305,9898,0.206
6396,2315,496,496,12632,0.2619
6397,1797,385,385,8284,0.31
6398,3399,728,728,8188,0.5932
6399,3064,656,656,10111,0.433
6400,4134,885,885,10690,0.5525
6401,3488,747,747,17587,0.2834
6402,1994,427,427,11517,0.2474
6403,1708,366,366,14434,0.1691
6404,4963,1063,1063,16781,0.4226
6405,2577,552,552,13110,0.2809
6406,3747,803,803,9542,0.5612
6407,4664,999,999,14416,0.4622
6408,4987,1068,1068,15436,0.4616
6409,2571,550,550,13402,0.2741
6410,1894,405,405,16461,0.1644
6411,3973,851,851,15023,0.3779
6412,3238,693,693,13757,0.3363
6413,4370,936,936,15944,0.3916
6414,3527,755,755,10763,0.4682
6415,4006,858,858,10292,0.5562
6416,2996,642,642,18008,0.2377
6417,4856,1040,1040,17278,0.4016
6418,1315,281,281,11490,0.1636
6419,4030,863,863,17621,0.3268
6420,1812,388,388,7290,0.3554
6421,3416,732,732,13071,0.3734
6422,2139,458,458,14680,0.2082
6423,7347,1574,1574,17755,0.5912
6424,2964,635,635,16598,0.2552
6425,2000,428,428,11023,0.2593
6426,6500,1393,1393,16415,0.5658
6427,5476,1173,1173,17898,0.4371
6428,2501,535,535,13202,0.2707
6429,6127,1312,1312,14734,0.5941
6430,6055,1297,1297,18153,0.4766
6431,7807,1672,1672,23540,0.4738
6432,3835,821,821,14184,0.3863
6433,3498,749,749,11447,0.4367
6434,4473,958,958,13377,0.4777
6435,4245,909,909,15727,0.3857
6436,4559,976,976,21525,0.3026
6437,5722,1226,1226,21600,0.3785
6438,4618,989,989,20500,0.3219
6439,5231,1121,1121,15311,0.4882
6440,5135,1100,1100,19422,0.3778
6441,3118,668,668,11752,0.3791
6442,4241,908,908,10261,0.5905
6443,3418,732,732,20582,0.2373
6444,2939,629,629,12939,0.3246
6445,8294,1777,1777,20515,0.5776
6446,2672,572,572,12353,0.3091
6447,4357,933,933,19998,0.3113
6448,3828,820,820,18737,0.2919
6449,3756,804,804,10187,0.5268
6450,2433,521,521,8848,0.393
6451,3038,651,651,9252,0.4693
6452,2563,549,549,14267,0.2567
6453,5954,1276,1276,17544,0.4849
6454,3211,688,688,17656,0.2599
6455,1822,390,390,10539,0.2471
6456,2608,559,559,12725,0.2929
6457,1044,223,223,9384,0.159
6458,4078,874,874,16965,0.3435
6459,5786,1239,1239,18065,0.4576
6460,3404,729,729,15909,0.3057
6461,2291,490,490,16425,0.1993
6462,2653,568,568,14137,0.2682
6463,2506,537,537,20318,0.1762
6464,2175,466,466,20223,0.1537
6465,7875,1687,1687,18865,0.5964
6466,5592,1198,1198,15812,0.5053
6467,5230,1120,1120,17825,0.4192
6468,3268,700,700,10781,0.4331
6469,2793,598,598,10584,0.377
6470,2742,587,587,11640,0.3366
6471,3260,698,698,14351,0.3246
6472,2335,500,500,16987,0.1965
6473,4106,879,879,17930,0.3272
6474,3922,840,840,16772,0.3341
6475,5237,1122,1122,18339,0.408
6476,2394,513,513,17513,0.1953
6477,3593,769,769,16355,0.3139
6478,5026,1077,1077,23854,0.301
6479,6696,1434,1434,17989,0.5318
6480,5419,1161,1161,30910,0.2505
6481,2629,563,563,23799,0.1579
6482,5859,1255,1255,18404,0.4549
6483,3392,726,726,22616,0.2143
6484,2574,551,551,15855,0.232
6485,5384,1153,1153,24070,0.3196
6486,6154,1318,1318,30320,0.29
6487,4347,931,931,16018,0.3877
6488,6630,1420,1420,20349,0.4655
6489,7846,1681,1681,19468,0.5758
6490,6099,1307,1307,28601,0.3047
6491,3168,678,678,22429,0.2018
6492,2477,530,530,17713,0.1998
6493,5796,1242,1242,18298,0.4526
6494,7625,1634,1634,31987,0.3406
6495,8635,1850,1850,22923,0.5382
6496,6680,1431,1431,29925,0.3189
6497,7207,1544,1544,24285,0.424
6498,3655,783,783,17283,0.3022
6499,3918,839,839,26062,0.2148
6500,5450,1168,1168,18362,0.4241
6501,9890,2119,2119,31252,0.4521
6502,4850,1039,1039,20138,0.3441
6503,7863,1684,1684,19082,0.5887
6504,5873,1258,1258,29339,0.286
6505,4702,1007,1007,16028,0.4192
6506,3789,812,812,27443,0.1973
6507,4010,859,859,19071,0.3005
6508,3112,666,666,16031,0.2774
6509,5605,1201,1201,27579,0.2904
6510,4415,946,946,19244,0.3278
6511,2465,528,528,19876,0.1772
6512,6750,1446,1446,23959,0.4025
6513,10958,2348,2348,31730,0.4934
6514,5663,1213,1213,24906,0.3249
6515,8002,1714,1714,30568,0.374
6516,5718,1225,1225,25805,0.3166
6517,20521,4397,4397,60273,0.4864
6518,26580,5695,5695,71310,0.5325
6519,20825,4462,4462,97799,0.3042
6520,11421,2447,2447,78449,0.208
6521,18098,3878,3878,103880,0.2489
6522,15690,3362,3362,58587,0.3826
6523,22573,4837,4837,61980,0.5203
6524,12541,2687,2687,86761,0.2065
6525,19590,4197,4197,99702,0.2807
6526,8481,1817,1817,47258,0.2564
6527,20157,4319,4319,61425,0.4688
6528,42011,9002,9002,101895,0.589
6529,9561,2048,2048,79004,0.1729
6530,20123,4312,4312,107111,0.2684
6531,21907,4694,4694,101023,0.3098
6532,11658,2498,2498,47601,0.3499
6533,20426,4377,4377,90148,0.3237
6534,8190,1755,1755,55273,0.2117
6535,18566,3978,3978,46647,0.5686
6536,10373,2222,2222,50509,0.2934
6537,6930,1485,1485,47511,0.2084
6538,23050,4939,4939,66350,0.4963
6539,23844,5109,5109,69890,0.4874
6540,19434,4164,4164,92669,0.2996
6541,9906,2122,2122,57858,0.2446
6542,16436,3522,3522,75671,0.3103
6543,39019,8361,8361,92951,0.5997
6544,17438,3736,3736,92201,0.2702
6545,16825,3605,3605,99818,0.2408
6546,147149,31532,31532,500035,0.4204
6547,229896,49263,49263,731947,0.4487
6548,144156,30890,30890,620110,0.3321
6549,235367,50436,50436,736724,0.4564
6550,82477,17673,17673,361872,0.3256
6551,62562,13406,13406,344281,0.2596
6552,59159,12677,12677,391271,0.216
6553,99892,21405,21405,378826,0.3767
6554,124318,26639,26639,392743,0.4522
6555,122713,26295,26295,639103,0.2743
6556,132870,28472,28472,678881,0.2796
6557,118754,25447,25447,744731,0.2278
6558,86713,18581,18581,481078,0.2575
6559,167526,35898,35898,726326,0.3295
6560,94966,20350,20350,474694,0.2858
6561,79896,17120,17120,358927,0.318
6562,107034,22935,22935,528906,0.2891
6563,110227,23620,23620,438266,0.3593
6564,170433,36521,36521,730726,0.3332
6565,105393,22584,22584,390464,0.3856
6566,94036,20150,20150,711918,0.1887
6567,155077,33230,33230,681451,0.3251
6568,153903,32979,32979,665444,0.3304
6569,189072,40515,40515,510402,0.5292
6570,160169,34321,34321,432376,0.5292
6571,132504,28393,28393,622263,0.3042
6572,178398,38228,38228,829609,0.3072
6573,111060,23798,23798,651041,0.2437
6574,163302,34993,34993,436544,0.5344
6575,186729,40013,40013,826127,0.3229
6576,87283,18703,18703,546647,0.2281
6577,161242,34552,34552,856946,0.2688
6578,50756,10876,10876,408965,0.1773
6579,90612,19416,19416,641778,0.2017
6580,246073,52730,52730,825392,0.4259
6581,161886,34689,34689,858130,0.2695
6582,190404,40801,40801,872100,0.3119
6583,197395,42298,42298,490850,0.5745
6584,85454,18311,18311,409383,0.2982
6585,252244,54052,54052,840762,0.4286
6586,333603,71486,71486,802590,0.5938
6587,252316,54067,54067,695317,0.5184
6588,107298,22992,22992,875414,0.1751
6589,117820,25247,25247,499601,0.3369
6590,97851,20968,20968,432380,0.3233
6591,1826,391,391,7651,0.3412
6592,1086,232,232,7243,0.2144
6593,877,187,187,3928,0.319
6594,2455,526,526,7571,0.4634
6595,1660,355,355,5641,0.4205
6596,952,204,204,4189,0.325
6597,1369,293,293,5576,0.351
6598,1524,326,326,6174,0.3528
6599,944,202,202,4136,0.3266
6600,900,192,192,3449,0.3731
6601,929,199,199,3516,0.3779
6602,1342,287,287,6875,0.279
6603,961,206,206,4371,0.3145
6604,2508,537,537,6103,0.5871
6605,1530,328,328,7910,0.2766
6606,1377,295,295,6982,0.282
6607,918,196,196,4150,0.3163
6608,908,194,194,4812,0.2698
6609,798,171,171,4282,0.2663
6610,1046,224,224,6638,0.2253
6611,724,155,155,3598,0.2877
6612,1290,276,276,3852,0.4788
6613,872,186,186,4794,0.26
6614,816,174,174,4756,0.2453
6615,2258,484,484,6253,0.5162
6616,988,211,211,4566,0.3093
6617,1442,309,309,5955,0.346
6618,1003,214,214,4998,0.2868
6619,1014,217,217,4679,0.3098
6620,1007,215,215,4757,0.3026
6621,2664,571,571,7057,0.5396
6622,834,178,178,4945,0.2412
6623,739,158,158,7010,0.1507
6624,1339,287,287,5570,0.3438
6625,1272,272,272,7938,0.2291
6626,1128,241,241,5519,0.2922
6627,1908,409,409,7884,0.346
6628,2008,430,430,5662,0.5069
6629,1502,322,322,7821,0.2746
6630,2708,580,580,6590,0.5872
6631,1905,408,408,7914,0.344
6632,870,186,186,5078,0.2448
6633,1362,291,291,4581,0.4248
6634,1003,215,215,3573,0.4014
6635,984,210,210,4088,0.3441
6636,1331,285,285,4073,0.4671
6637,120247,25767,25767,370941,0.4631
6638,117735,25229,25229,389972,0.4313
6639,90261,19341,19341,416894,0.3093
6640,73979,15852,15852,354411,0.2982
6641,73781,15810,15810,403688,0.2611
